Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME047093,"Knox County, TN",47093,31.760372906715800,31.547891842346500,31.106771581184300,31.058471798999600,31.209714548802900,30.908146780521600,30.765682656826600,31.009490940465900,30.554285714285700,30.456332250897300,30.400220811482200,30.515068493150700,30.056042222101300,30.013049151805100,30.130222463374900,30.399611713315000,29.527855452785500,28.781110402042100,28.781390430875000,28.776220090650400,27.993680884676100,27.888215133140000,27.746478873239400,27.998755380386900,27.344434706397900,26.832663161150600,26.717400246812000,26.594420823395200,25.763062596999500,25.587764170929600,25.928780638199500,25.863654946852000,25.561040150628500,25.561627200971500,25.602136450670200,25.617314805558300,25.064753935046800,24.221350156475100,23.890178262801800,23.646821690182400,22.824012916483200
EQFXSUBPRIME002150,"Kodiak Island Borough, AK",02150,28.066528066528100,27.459016393442600,27.858627858627900,29.288702928870300,28.481012658227900,28.842105263157900,28.571428571428600,27.118644067796600,24.947145877378400,25.208333333333300,26.358148893360200,25.697211155378500,24.096385542168700,23.185483870967700,22.653061224489800,24.081632653061200,23.347107438016500,22.661122661122700,24.948453608247400,23.553719008264500,23.203285420944600,23.480083857442300,23.739495798319300,21.920668058455100,21.193415637860100,21.161825726141100,19.532908704883200,20.382165605095500,20.085470085470100,20.175438596491200,19.396551724137900,17.105263157894700,18.340611353711800,19.088937093275500,18.640350877193000,17.429193899782100,18.438177874186600,17.621145374449300,16.883116883116900,15.811965811965800,13.829787234042600
EQFXSUBPRIME027071,"Koochiching County, MN",27071,22.794117647058800,23.913043478260900,22.939068100358400,22.851919561243100,22.950819672131100,20.833333333333300,21.875000000000000,22.603978300180800,21.261261261261300,21.043165467625900,21.746880570410000,22.359154929577500,21.503496503496500,21.441124780316300,21.366024518388800,21.516754850088200,20.454545454545500,19.720767888307200,20.486111111111100,21.404109589041100,20.477815699658700,21.025641025641000,21.538461538461500,21.097770154373900,20.512820512820500,20.137693631669500,20.104895104895100,21.693121693121700,21.238938053097300,20.353982300885000,20.567375886524800,21.119133574007200,19.642857142857100,17.437722419928800,17.921146953405000,17.383512544802900,17.773788150807900,15.760869565217400,15.732368896925900,15.245009074410200,14.259597806215700
EQFXSUBPRIME016055,"Kootenai County, ID",16055,31.046491380811400,30.681425112417800,30.743944636678200,31.681629834254100,31.599793352850000,31.681294097401500,31.690260958553600,31.939486656467800,31.125716211661600,30.770524899057900,30.643846780766100,30.937702790395800,29.925830377297600,29.863891112890300,29.439847231063000,29.209405081268700,28.450172901603300,28.754492889514000,28.391998759497600,28.144171779141100,27.475209763539300,27.334851936218700,27.209653092006000,27.073974243785600,26.649784001191700,26.189772391368600,26.076765309112200,25.574294853155000,24.649819494584800,24.469305794607000,24.166311905775500,23.749823918861800,23.462350457424300,22.877919172143800,22.936926924145600,22.754243135090400,22.076323348379200,20.724755700325700,20.312079634113500,20.407892994305400,19.836992243985800
EQFXSUBPRIME018085,"Kosciusko County, IN",18085,26.730075434568700,27.150361129350000,26.761026991441700,26.943521594684400,26.159492826159500,26.418851642880800,25.807514831905100,26.192052980132500,26.162982514021800,25.969756738987500,25.798212005108600,26.589964844998400,25.310806503028400,24.968193384223900,25.523145212428700,25.354777672658500,24.111914492298000,23.800564440263400,23.806552262090500,23.361292326809600,22.727272727272700,22.467771639042400,23.394495412844000,23.025107164727500,23.468454739408700,23.347483323226200,23.285583663517200,23.147023086269700,22.384873437023500,22.026163675083700,22.713414634146300,22.995139732685300,22.401706796708300,22.154409520903300,22.509899482180900,22.815533980582500,22.060606060606100,21.635485817742900,21.120819523953000,20.794462834787800,20.282876918447200
EQFXSUBPRIME019109,"Kossuth County, IA",19109,18.649045521292200,18.075801749271100,17.201166180758000,17.159763313609500,16.961651917404100,16.326530612244900,16.063675832127400,15.271659324522800,15.350877192982500,14.285714285714300,15.796897038081800,15.351506456241000,15.886524822695000,13.403614457831300,15.022091310751100,14.583333333333300,14.820359281437100,14.608433734939800,14.736842105263200,14.626865671641800,14.962962962963000,14.349112426035500,14.787701317716000,13.069016152716600,13.970588235294100,12.794117647058800,14.370370370370400,14.392803598200900,13.777777777777800,13.561847988077500,15.361890694239300,15.844544095665200,14.954682779456200,14.071856287425100,14.542728635682200,16.395864106351600,17.037037037037000,16.519174041297900,17.008797653958900,17.352941176470600,15.350877192982500
EQFXSUBPRIME002270,"Kusilvak CA, AK",02270,49.264705882352900,48.920863309352500,48.550724637681200,47.058823529411800,47.014925373134300,43.609022556391000,45.864661654135300,45.038167938931300,43.283582089552200,44.360902255639100,38.815789473684200,36.601307189542500,37.254901960784300,35.333333333333300,32.500000000000000,32.298136645962700,31.875000000000000,32.075471698113200,32.098765432098800,29.518072289156600,,,,,,,,,,,,,,,,,,,,,
EQFXSUBPRIME055063,"La Crosse County, WI",55063,22.269104547585600,22.031909901454700,22.003745318352100,22.525676937441600,22.059166084323300,21.636745162042400,21.518397764322300,21.752265861027200,21.604651162790700,21.613429703893700,22.077630693291500,22.415717794150500,21.867321867321900,21.369618559000700,21.060877350044800,21.565995525727100,20.764416629414400,20.214429305338400,20.089086859688200,20.443458980044300,19.818222123697600,19.350563286945000,19.709634843818700,19.649122807017500,19.018404907975500,18.415276558384500,17.689768976897700,18.304936653560500,18.310472458088400,17.661149825784000,17.902037277850000,18.515321536469600,18.244554668967000,17.315175097276300,17.277825711820500,17.998714377544500,17.199227964829500,15.916433340512600,15.590821359639700,15.011744608157200,14.562486693634200
EQFXSUBPRIME004012,"La Paz County, AZ",04012,31.194029850746300,30.107526881720400,29.383886255924200,28.549848942598200,27.853881278538800,27.741935483871000,28.155339805825200,29.984301412872800,28.909952606635100,28.594771241830100,29.583975346687200,28.571428571428600,28.915662650602400,28.971962616822400,29.860031104199100,29.878048780487800,29.204892966360900,28.224582701062200,28.614916286149200,28.400597907324400,27.436281859070500,27.607361963190200,28.220858895705500,27.963525835866300,25.151515151515200,25.377643504531700,24.427480916030500,23.583460949464000,25.496183206106900,25.267993874425700,24.695121951219500,24.774774774774800,23.731343283582100,24.550898203592800,26.021180030257200,26.112759643916900,25.615050651230100,25.985401459854000,25.438596491228100,24.888888888888900,24.743777452415800
EQFXSUBPRIME008067,"La Plata County, CO",08067,25.343511450381700,25.050301810865200,24.354430379746800,24.263959390862900,24.038954382368000,23.375959079283900,23.709759836484400,23.763386027537000,22.678843226788400,22.968197879858700,22.519455252918300,22.367782629791400,22.184793070259900,21.515298688683800,21.210653753026600,21.455938697318000,20.488271900430800,19.933237958989000,20.312500000000000,19.819819819819800,18.584905660377400,19.027384324834700,19.085394307046200,18.822438572090900,18.219749652294900,18.069533394327500,17.679305619004100,17.762557077625600,17.149425287356300,17.445054945054900,17.138939670932400,17.534246575342500,16.605335786568500,16.375344986200600,16.415868673050600,16.393442622950800,16.388261851015800,15.105333930972700,15.377738042020600,15.442812639074300,13.799203892083100
EQFXSUBPRIME048283,"La Salle County, TX",48283,53.694581280788200,52.500000000000000,51.485148514851500,50.000000000000000,49.261083743842400,51.724137931034500,52.000000000000000,55.612244897959200,53.030303030303000,51.010101010101000,48.372093023255800,49.763033175355400,49.528301886792500,51.196172248803800,47.441860465116300,50.230414746543800,52.511415525114200,50.000000000000000,49.099099099099100,50.672645739910300,50.220264317180600,50.000000000000000,50.684931506849300,50.450450450450400,51.388888888888900,50.697674418604700,52.272727272727300,53.393665158371000,51.801801801801800,51.101321585903100,49.553571428571400,53.744493392070500,53.393665158371000,51.131221719457000,52.488687782805400,52.272727272727300,50.000000000000000,49.327354260089700,52.838427947598300,49.130434782608700,43.589743589743600
EQFXSUBPRIME022059,"La Salle Parish, LA",22059,43.155893536121700,42.748091603053400,42.610364683301300,42.965779467680600,42.418426103646800,41.505791505791500,40.613026819923400,41.570881226053600,40.000000000000000,39.252336448598100,39.201451905626100,40.000000000000000,38.503649635036500,38.489208633093500,38.503649635036500,38.615664845173000,39.926739926739900,37.892791127541600,39.233576642335800,38.797814207650300,38.198198198198200,38.808664259927800,38.727272727272700,39.497307001795300,39.459459459459500,39.311594202898600,38.738738738738700,39.534883720930200,39.784946236559100,38.230088495575200,39.076376554174100,41.725352112676100,39.198606271777000,39.649122807017500,40.139616055846400,39.092495636998300,38.341968911917100,37.024221453287200,35.223367697594500,35.314091680814900,33.730834752981300
EQFXSUBPRIME018087,"LaGrange County, IN",18087,25.891341256366700,25.232853513971200,25.470085470085500,25.429553264604800,24.525043177892900,24.152910512597700,22.936576889661200,23.243712055507400,22.088006902502200,22.489270386266100,22.430668841761800,22.069523039612000,21.980676328502400,21.612903225806500,21.158487530168900,21.314102564102600,20.789685737308600,20.628525382755800,19.305331179321500,19.661563255439200,18.775181305398900,18.604651162790700,18.834796488427800,19.020866773675800,18.884462151394400,18.880000000000000,18.471337579617800,18.854415274463000,17.973079968329400,17.795275590551200,16.927899686520400,17.730496453900700,16.588050314465400,17.057902973395900,17.739403453689200,16.915814319433500,16.562009419152300,17.067494181536100,16.421378776142500,15.678627145085800,14.754098360655700
EQFXSUBPRIME038045,"LaMoure County, ND",38045,13.291139240506300,12.903225806451600,13.375796178343900,12.820512820512800,13.815789473684200,11.409395973154400,12.162162162162200,10.000000000000000,11.258278145695400,12.418300653594800,11.464968152866200,10.759493670886100,10.625000000000000,10.256410256410300,12.025316455696200,11.538461538461500,9.615384615384620,9.937888198757760,9.433962264150940,10.625000000000000,8.227848101265820,10.625000000000000,7.547169811320750,6.250000000000000,8.125000000000000,6.875000000000000,6.918238993710690,7.594936708860760,6.451612903225810,7.051282051282050,6.410256410256410,7.006369426751590,9.554140127388540,6.962025316455700,9.259259259259260,10.493827160493800,7.453416149068320,7.407407407407410,7.361963190184050,8.024691358024690,8.536585365853660
EQFXSUBPRIME018091,"LaPorte County, IN",18091,31.746031746031700,31.321370309951100,31.613355124912400,31.556703451514400,31.372087550011800,30.943396226415100,31.068416119962500,30.914231856738900,30.646298472385400,30.611764705882400,31.254268153881200,30.672748004561000,30.168488160291400,29.306436990027200,29.495912806539500,30.167724388032600,29.319254100202200,29.560169680732300,29.620535714285700,29.623859336746100,29.068736141906900,28.992790037142200,28.939952308692800,29.166666666666700,28.063241106719400,28.037793891452400,28.411091549295800,29.144503546099300,28.267611874169300,27.663798808735900,27.763041556145000,28.351985955672600,27.683491293806500,27.254729432468100,27.910545932909400,28.515454941227700,27.393675027262800,26.013071895424800,25.662572721396200,25.635501938819500,25.032202662086700
EQFXSUBPRIME017099,"LaSalle County, IL",17099,27.693339293696900,27.590064891474600,27.912186379928300,27.872915727805300,26.953567383918500,26.583427922815000,26.645411068093800,26.937940441009300,26.281179138322000,26.203451407811100,26.935804103242900,26.719576719576700,26.372184561557000,25.714904679376100,26.131197228837400,26.290672451193100,25.763152197445300,25.524551157257200,25.703158805711800,25.846087518861800,25.069877445710600,24.854994629430700,24.085106382978700,24.616695059625200,24.369034994697800,24.422302310790800,25.026556192904200,25.394793000426800,24.463979416809600,24.154175588865100,24.476719350704800,24.839124839124800,23.683644960240700,23.506577528574500,23.548526863084900,23.635181975736600,23.551198257080600,22.144725370531800,22.045701849836800,22.095032397408200,20.937770095073500
EQFXSUBPRIME020099,"Labette County, KS",20099,29.782082324455200,29.217603911980400,29.115479115479100,29.151291512915100,29.913473423980200,28.535669586983700,29.648241206030100,29.382093316519500,28.499369482976000,27.904040404040400,28.468899521531100,28.947368421052600,27.469879518072300,26.467065868263500,26.858513189448400,27.218225419664300,26.467065868263500,27.130852340936400,27.884615384615400,27.151515151515200,26.481257557436500,26.176115802171300,26.555023923445000,25.903614457831300,26.076555023923400,26.586826347305400,25.864123957091800,26.435406698564600,25.868263473053900,26.296743063932400,26.909090909090900,27.870813397129200,26.170468187274900,26.334519572953700,27.004716981132100,27.816901408450700,26.081871345029200,25.439624853458400,25.409836065573800,24.704491725768300,24.032825322391600
EQFXSUBPRIME027073,"Lac qui Parle County, MN",27073,18.122977346278300,17.891373801916900,18.152866242038200,20.129870129870100,18.506493506493500,18.649517684887500,16.932907348242800,16.720257234726700,18.649517684887500,17.684887459807100,18.012422360248400,20.872274143302200,18.238993710691800,18.125000000000000,18.495297805642600,20.000000000000000,19.749216300940400,18.987341772151900,19.875776397515500,18.691588785046700,19.504643962848300,20.552147239263800,21.818181818181800,21.100917431192700,20.987654320987700,20.754716981132100,21.153846153846200,21.587301587301600,21.405750798722000,18.987341772151900,18.867924528301900,20.447284345047900,18.670886075949400,17.665615141955800,19.741100323624600,17.419354838709700,18.421052631578900,16.501650165016500,13.442622950819700,14.006514657980500,13.355048859934900
EQFXSUBPRIME042069,"Lackawanna County, PA",42069,29.359529359529400,28.736397956917600,28.858315766115600,28.728484175458100,28.396026342225700,27.682667561821600,28.180498157042300,28.440878190125900,27.903118779031200,27.822714681440400,28.126004500160700,28.265982467393600,27.442406143344700,26.991904559011500,27.123870281765000,27.773672543017000,27.317021501959500,27.127434377646100,27.130966178484900,27.455099254280000,26.479848866498700,25.991792065663500,26.184983221476500,26.525919732441500,26.111517941207200,25.797041050218800,26.487503921363600,26.527214070142600,25.529239153217400,25.254539729190700,25.752017608217200,26.269684012931500,25.420365535248000,25.174679320054200,25.846442337743500,26.356669428334700,25.466998754670000,24.387701928087500,23.819429997919700,23.472135902216700,22.299183293704100
EQFXSUBPRIME029105,"Laclede County, MO",29105,38.233310856372200,38.900067069081200,38.937457969065200,39.825386165211600,39.475453934095500,39.030955585464300,38.440860215053800,38.435828877005300,38.095238095238100,38.276553106212400,38.618925831202000,38.378033205619400,37.181122448979600,36.091661362189700,35.855054036872200,36.213468869123300,35.764555342290500,35.714285714285700,35.768742058449800,35.188739603326900,34.060295060936500,33.803720333547100,33.611289288005100,32.927610506085800,33.547971667739900,33.290570878768400,33.012820512820500,33.867864015394500,33.741935483871000,33.822590938098300,33.586337760910800,33.520950594121300,33.145363408521300,32.914572864321600,33.061991233562900,33.707165109034300,32.892249527410200,31.755050505050500,31.615336266499100,31.194968553459100,30.182734719596700
EQFXSUBPRIME055065,"Lafayette County, WI",55065,21.355932203389800,19.658119658119700,19.487179487179500,19.863013698630100,18.652849740932600,19.039451114922800,19.587628865979400,20.754716981132100,18.858131487889300,19.860627177700300,18.877551020408200,19.080068143100500,18.983050847457600,18.244406196213400,18.718381112984800,19.039735099337700,18.211920529801300,17.970049916805300,17.024793388429800,16.993464052287600,16.639741518578400,16.396103896103900,15.311004784689000,17.069243156199700,15.384615384615400,14.772727272727300,15.483870967741900,17.202572347266900,17.475728155339800,17.694805194805200,17.731629392971200,16.113744075829400,15.629984051036700,15.506329113924000,15.930599369085200,16.483516483516500,16.113744075829400,15.566037735849100,13.836477987421400,15.625000000000000,13.657770800627900
EQFXSUBPRIME005073,"Lafayette County, AR",05073,45.762711864406800,46.917808219178100,45.547945205479500,46.232876712328800,47.038327526132400,46.478873239436600,45.644599303135900,45.104895104895100,45.138888888888900,43.554006968641100,43.728813559322000,44.107744107744100,42.617449664429500,42.424242424242400,43.050847457627100,43.728813559322000,44.863013698630100,40.740740740740700,42.760942760942800,42.372881355932200,40.476190476190500,38.666666666666700,40.000000000000000,41.776315789473700,38.741721854304600,37.209302325581400,36.212624584717600,37.704918032786900,36.877076411960100,36.842105263157900,37.293729372937300,36.184210526315800,36.363636363636400,36.643835616438400,36.236933797909400,36.678200692041500,36.426116838488000,35.294117647058800,35.664335664335700,36.559139784946200,35.689045936395800
EQFXSUBPRIME029107,"Lafayette County, MO",29107,34.262948207171300,33.546837469976000,33.117408906882600,33.251633986928100,32.843137254902000,32.624693376941900,31.892332789559500,32.599837000815000,31.510204081632700,32.596232596232600,31.475667189952900,31.363278171788800,31.587301587301600,29.746835443038000,30.544593528018900,30.015797788309600,30.110062893081800,30.250783699059600,31.176929072486400,30.648944487881200,28.582615505090100,29.687500000000000,28.930817610062900,29.072486360093500,28.515928515928500,27.272727272727300,27.505827505827500,27.562111801242200,27.037617554858900,25.940438871473400,24.961360123647600,25.905936777178100,24.961479198767300,24.884437596302000,24.309815950920200,25.340393343419100,24.906226556639200,24.161073825503400,23.967551622418900,24.336283185840700,23.655121591746500
EQFXSUBPRIME012067,"Lafayette County, FL",12067,42.631578947368400,40.414507772020700,41.052631578947400,43.684210526315800,41.578947368421100,40.526315789473700,41.052631578947400,44.210526315789500,40.625000000000000,43.455497382199000,41.747572815534000,41.262135922330100,40.191387559808600,39.908256880733900,39.449541284403700,35.321100917431200,33.486238532110100,33.802816901408400,34.741784037558700,35.545023696682500,35.211267605633800,33.018867924528300,33.333333333333300,34.545454545454500,35.159817351598200,35.483870967741900,31.627906976744200,31.981981981982000,34.529147982062800,31.192660550458700,32.258064516129000,32.093023255814000,30.516431924882600,29.816513761467900,31.768953068592100,33.691756272401400,32.740213523131700,31.802120141342800,32.862190812720800,34.494773519163800,32.867132867132900
EQFXSUBPRIME028071,"Lafayette County, MS",28071,37.993079584775100,38.048780487804900,37.998600419874000,37.500000000000000,37.215713301171600,36.703601108033200,37.062937062937100,37.360335195530700,36.889194769442500,36.978810663021200,35.565669700910300,35.517019910083500,34.945196647324300,34.465408805031400,33.711405166981700,33.018867924528300,32.626325639426100,32.240099009901000,32.638036809816000,32.847601700060700,32.489451476793200,31.804465902233000,30.646117368109100,31.547969393761000,31.155192532088700,31.044431621465700,30.260869565217400,30.968858131487900,30.689655172413800,30.092059838895300,30.769230769230800,31.617647058823500,29.797979797979800,30.145413870246100,30.883977900552500,32.196969696969700,31.239848402815400,29.180151024811200,28.870967741935500,29.550321199143500,28.829787234042600
EQFXSUBPRIME022055,"Lafayette Parish, LA",22055,35.518459851346400,35.382746051032800,35.822707953855500,36.113801452784500,35.617103984450900,35.590130059560000,35.623563565985200,35.777938342967200,35.650623885918000,35.294816928197800,35.420677160004500,35.153429602888100,34.713340065073500,34.219010561423000,34.260079751883000,34.389140271493200,34.051913770347600,33.894230769230800,33.962673611111100,33.966335779024600,33.680034312674200,33.686463349384700,33.486385477843000,33.705357142857100,33.142067793008200,32.952743418966100,32.787573467674200,32.880320269700800,32.505285412262200,31.627365972295600,31.637284915021600,32.236357901377400,32.166439576564300,31.341412452987900,31.378482729834100,31.676372712146400,31.187247696925800,30.101512326496800,30.158237666770100,29.745275267050100,28.405945668887700
EQFXSUBPRIME022057,"Lafourche Parish, LA",22057,37.655860349127200,37.465412285556200,37.715877437325900,37.957019257605400,37.969401947148800,37.812326485286000,38.108407079646000,38.652678078409700,37.978518314513900,37.775938189845500,37.353878852284800,37.576078327599900,36.810139952469000,35.948051948051900,35.525634386328300,35.771517187903900,35.418821096173700,35.130930775213900,34.862148930688000,34.173309334019000,33.683670853627300,33.494527869686900,33.789954337899500,33.803882026720400,33.476070528967300,32.195734002509400,32.906304948505400,33.039314516129000,32.739760875095400,32.303014948061800,32.430379746835400,32.146464646464600,31.706089582284900,32.161687170474500,32.073109664496700,32.184769038701600,31.387225548902200,30.773042616451900,30.536995793120500,30.341246290801200,29.180084220956200
EQFXSUBPRIME030047,"Lake County, MT",30047,29.035250463821900,29.109274563820000,27.838827838827800,27.937095282146200,28.333333333333300,28.096118299445500,28.066914498141300,27.357609710550900,28.011204481792700,28.055555555555600,28.710247349823300,29.162995594713700,28.230088495575200,28.418230563002700,28.584070796460200,29.313380281690100,28.458149779735700,27.151730257320300,27.909011373578300,26.361279170267900,26.672458731537800,26.343154246100500,25.407725321888400,25.449871465295600,24.786324786324800,24.034334763948500,24.085106382978700,24.531516183986400,23.918575063613200,23.134953897736800,23.986486486486500,25.211505922165800,24.085106382978700,24.301439458086400,23.613445378151300,23.330515638207900,22.399328859060400,20.334728033472800,20.347394540942900,19.785655399835100,18.826405867970700
EQFXSUBPRIME008065,"Lake County, CO",08065,33.333333333333300,30.566037735849100,34.210526315789500,33.707865168539300,32.684824902723700,31.372549019607800,31.496062992126000,32.000000000000000,29.803921568627500,30.314960629921300,29.151291512915100,32.481751824817500,32.481751824817500,31.598513011152400,30.681818181818200,32.330827067669200,30.483271375464700,30.223880597014900,29.323308270676700,28.996282527881000,29.197080291970800,29.259259259259300,29.411764705882400,29.411764705882400,29.749103942652300,29.370629370629400,27.719298245614000,28.268551236749100,28.368794326241100,25.795053003533600,26.223776223776200,26.388888888888900,24.232081911262800,26.116838487972500,24.829931972789100,27.118644067796600,27.177700348432100,26.071428571428600,27.536231884058000,27.436823104693100,24.363636363636400
EQFXSUBPRIME027075,"Lake County, MN",27075,19.718309859154900,19.114688128772600,20.121951219512200,20.162932790224000,20.081967213114800,20.040899795501000,19.551934826883900,19.675456389452300,20.366598778004100,20.040485829959500,20.866141732283500,20.315581854043400,21.400000000000000,20.370370370370400,18.930041152263400,19.875776397515500,19.750519750519800,21.428571428571400,21.757322175732200,21.875000000000000,20.668058455114800,21.458333333333300,20.910973084886100,20.370370370370400,19.959266802444000,18.556701030927800,18.699186991869900,20.892494929006100,19.635627530364400,17.695473251028800,17.269076305220900,16.330645161290300,16.330645161290300,15.353535353535400,15.151515151515200,16.565656565656600,16.122448979591800,14.545454545454500,14.940239043824700,14.624505928853800,15.490196078431400
EQFXSUBPRIME041037,"Lake County, OR",41037,30.000000000000000,27.814569536423800,28.618421052631600,29.235880398671100,29.530201342281900,30.169491525423700,30.976430976431000,29.896907216494800,30.303030303030300,30.067567567567600,28.664495114006500,28.617363344051400,25.490196078431400,26.058631921824100,25.483870967741900,26.433121019108300,25.867507886435300,25.078369905956100,26.332288401253900,23.839009287925700,23.602484472049700,24.062500000000000,21.806853582554500,23.987538940810000,23.584905660377400,23.148148148148100,23.241590214067300,23.006134969325200,22.935779816513800,22.935779816513800,24.471299093655600,23.880597014925400,22.580645161290300,22.781065088757400,23.262839879154100,21.321321321321300,21.036585365853700,21.276595744680900,20.364741641337400,20.543806646525700,19.940476190476200
EQFXSUBPRIME012069,"Lake County, FL",12069,33.031358885017400,32.903276253029900,33.095611285266500,32.748583404486500,32.289007503674500,32.548129597746100,32.795069818238600,32.798023471278600,32.429137458092000,32.043650793650800,31.744630773757000,31.828822238478400,31.276256699985500,30.724112961622000,30.464999641756800,30.514966661937900,29.833204307129300,29.638436254283500,29.815084147101600,29.426212731118200,28.822174030902700,28.361841660469200,28.253585310280100,28.160349275649900,27.744563432100400,27.542372881355900,27.966595455428200,27.279732853840200,26.670069546353600,26.435907189045300,26.445658316067100,26.821811829298700,26.442961315041400,26.190915237568400,26.599573040561100,26.994198694706300,26.408302837602700,25.478618715333700,25.114989975232900,24.686878145850400,23.812289464513900
EQFXSUBPRIME047095,"Lake County, TN",47095,48.430493273542600,46.153846153846200,47.945205479452000,49.065420560747700,46.976744186046500,47.641509433962300,45.370370370370400,45.327102803738300,44.075829383886300,43.396226415094300,42.410714285714300,44.196428571428600,44.748858447488600,44.117647058823500,46.025104602510500,44.855967078189300,43.801652892562000,44.769874476987400,44.491525423728800,43.421052631579000,43.103448275862100,40.259740259740300,38.983050847457600,38.135593220339000,39.055793991416300,37.500000000000000,39.912280701754400,38.427947598253300,38.596491228070200,38.053097345132700,36.771300448430500,38.392857142857100,38.596491228070200,37.442922374429200,40.909090909090900,40.465116279069800,38.317757009345800,37.674418604651200,36.966824644549800,37.558685446009400,34.285714285714300
EQFXSUBPRIME006033,"Lake County, CA",06033,32.790143084260700,32.680783060327600,32.720735117858600,33.346629437574800,33.131557707828900,32.527206771463100,31.574675324675300,31.572580645161300,31.623246492986000,31.365461847389600,31.245196003074600,29.861111111111100,29.834678969627100,29.445506692160600,28.353076041268600,28.343465045592700,27.489587277546400,26.763248189096500,26.896551724137900,26.219512195122000,26.303680981595100,25.393172228615300,25.340909090909100,24.429223744292200,23.762750283339600,23.644578313253000,24.030131826742000,23.714821763602300,24.385633270321400,24.250474383301700,24.790236460717000,24.487471526195900,24.226213221245700,25.362318840579700,24.933485366780700,24.894998090874400,24.762628180782400,24.203338391502300,23.651452282157700,22.527265889432100,22.438294689603600
EQFXSUBPRIME017097,"Lake County, IL",17097,25.533932703615200,25.378157616094400,25.655025973533500,25.945617499620200,25.390401282883400,24.058794181985600,24.416386939273700,24.341227166990800,23.774500511809500,24.455251451406200,24.593883946259400,24.711590296496000,24.007879656160500,23.420074349442400,23.526682134570800,24.052835280332400,23.129348289081400,22.537798502190200,22.842657465760700,22.951107367238800,22.089143338836000,21.624838111239500,20.486426128829600,20.792079207920800,20.233747260774300,20.022927015666800,20.226862772304700,20.525001733823400,19.799603381692900,19.441352441909000,19.705474705474700,19.763297228086000,19.219312829038500,18.943021722534500,19.329299913569600,19.617799430473100,18.933672068113200,17.827882960413100,17.671289303858300,17.376141142681300,16.450808187814000
EQFXSUBPRIME018089,"Lake County, IN",18089,35.035029878425700,34.696712455625900,34.909259641163100,35.022540027980700,34.504293520687000,34.110589462702100,34.059333542254300,34.322100518840700,33.615819209039600,33.251398985408700,33.377135348226000,33.682250515827100,32.760000000000000,32.427699389572700,32.600200400801600,32.833590675897800,32.549332270281000,32.102441929720100,32.230628492310700,32.334268418721400,31.359519590470600,31.158920834974400,31.304985337243400,31.522901876884200,31.094925952901200,30.705796749939400,30.859812174590000,31.308844333869900,30.688322489115000,30.232444335698600,30.702612780115500,30.991957104557600,30.176071794371600,30.104227547243300,30.310716550412200,30.418952376328900,30.057409749927000,28.772049176344800,28.628153600309900,28.231210528853100,27.476716691598700
EQFXSUBPRIME039085,"Lake County, OH",39085,26.127985844883500,25.884433962264200,26.329735034347400,26.472898664571900,26.204581358609800,25.957362810896200,26.103703703703700,25.951488858213400,25.148187736857400,24.832540530045600,25.261471779892600,25.467355565993400,24.614806463735400,24.339817686307700,24.511645379414000,25.274313045109300,24.397336084795000,23.976772501639000,23.821085068633900,23.976499114053900,22.957089552238800,23.109869646182500,23.310779497636500,23.495648953897400,23.118130599427400,22.813337027800900,22.970223783983700,22.682226544410500,22.073702775457200,21.740341753343200,22.181248271411400,22.663960889216900,21.978935698447900,21.585984324573500,21.996320147194100,22.304935208161000,21.444342226310900,20.477064220183500,20.568668550077500,20.348254170845100,19.268226085373600
EQFXSUBPRIME026085,"Lake County, MI",26085,37.986270022883300,37.129840546697000,38.317757009345800,37.413394919168600,38.425925925925900,37.011494252873600,37.442922374429200,36.613272311212800,37.020316027088000,35.201793721973100,34.934497816593900,35.462555066079300,35.000000000000000,35.371179039301300,34.657836644591600,33.846153846153800,33.698030634573300,32.314410480349300,32.679738562091500,30.885529157667400,29.637526652452000,26.226012793177000,27.941176470588200,28.719008264462800,28.541666666666700,29.752066115702500,28.571428571428600,28.991596638655500,27.194860813704500,28.389830508474600,28.601694915254200,28.810020876826700,26.931106471816300,25.369978858351000,25.840336134453800,27.027027027027000,26.680672268907600,27.659574468085100,27.253668763102700,26.293995859213200,26.185567010309300
