Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
MSLAMA3URN,"Lamar County, MS",28073,7.2,7.1,7,6.7,6.9,7.1,7.4,6.5,6.4,6.4,6.6,5.8,6.3,6,6,5.2,5.2,5.3,5.4,4.7,4.7,5,5,4.7,4.7,4.9,4.8,4.1,4.1,4.3,4.1,3.3,3.7,4,3.9,3.6,4.4,4.4,4.7,3.9,4.6,9.1,6,4.6,4.5
GALAMA1URN,"Lamar County, GA",13171,14.6,14.2,14.6,14.2,13.9,13.8,13.9,12.8,12.5,11.9,11.9,11.3,12,11.3,11.5,10.1,10.2,9.8,9.8,8.5,8.3,7.9,7.9,7.1,7,6.6,6.8,6.2,6.2,5.9,5.6,4.9,5,4.7,4.8,4.3,4.5,3.9,4,3.5,4.3,9,6.5,5.6,4.8
TXLAMA7URN,"Lamar County, TX",48277,9.2,9.1,9.3,9.8,10.2,10.1,10.6,9.4,9.7,8.9,9.2,8.8,8.9,8.3,8.2,7.3,6.9,6.2,6.3,5.3,5.2,4.8,4.9,4.4,4.3,4.4,5.1,4.7,4.8,4.1,4.2,3.8,4.2,3.8,3.6,3.5,3.8,3.2,3.4,3.2,3.8,9.5,6.8,6,7.3
ALLAMA5URN,"Lamar County, AL",1075,14.9,13.1,12.7,11.2,11.2,9.7,9.5,8,8.2,7.7,7.6,7.3,7.8,6.9,7.4,6.4,7.5,7,7.1,6.1,6.7,6.5,6.3,5.9,6.2,5.6,5.6,5.1,5.3,4.2,4.1,3.7,4.1,3.7,3.8,3.5,3.8,3.1,3,2.6,3.1,7.8,5.7,2.9,3
TXLAMB9URN,"Lamb County, TX",48279,8.4,7.6,7.5,6.9,8.1,7.9,8.2,7.1,11.6,6.8,6.8,6.2,7.5,7.2,6.8,6,5.9,5.3,7.4,4.9,9.8,8.9,9.1,8.1,7.2,6.3,6.7,5.9,6.2,5.3,5.2,4.1,4.6,4.5,4.5,4.2,4.4,3.6,3.8,3.5,4.3,6.5,5.1,5.2,6.1
VTLAMO5URN,"Lamoille County, VT",50015,9.1,8.3,6.7,7.5,8.3,7.9,5.9,6.1,7.4,6.6,5.3,5.4,6.8,6.1,4.8,5,6.1,5.3,4.5,4.7,5.7,4.8,3.7,4.1,5.2,4.3,3.4,3.5,5,4.2,3.3,3.6,4.8,3.9,2.7,2.5,3.7,3.1,2.5,2.8,4,16.1,6.6,4,4.1
TXLAMP1URN,"Lampasas County, TX",48281,7.1,6.9,7.1,7.4,7.7,7.8,8.2,7.4,7.3,7.2,7.2,6.8,7.3,7.3,7.5,6.8,6.5,5.7,5.7,4.8,4.7,4.3,4.5,4.2,4.1,4,4.5,4,4.2,3.6,3.8,3.5,3.8,3.7,3.9,3.7,3.7,3.1,3.4,3.1,3.8,7.4,5.3,5.1,6.1
SCLANC7URN,"Lancaster County, SC",45057,16,15,14.7,13.9,14.2,13.2,13.3,12.1,11.9,11,11,10.3,10.7,9.3,8.7,7.6,7.2,6.7,7.4,6.8,6.9,6.4,6.1,5.6,5.8,5.2,5.2,4.6,4.8,4.2,4.7,4.5,4.4,3.3,3.8,3.4,4.1,3.2,2.8,2.9,3.7,10.9,7,5.9,5.6
NELANC9URN,"Lancaster County, NE",31109,4.9,4.3,4.1,3.8,4.4,4.1,4,3.5,3.8,3.5,3.5,3.2,3.8,3.5,3.4,2.9,3.5,3,3,2.4,2.8,2.7,2.6,2.4,2.8,2.8,2.9,2.5,2.8,2.7,2.7,2.4,2.8,2.6,2.6,2.3,3,2.8,2.7,2.4,2.9,6.8,4.2,3.1,3.1
PALANC0URN,"Lancaster County, PA",42071,8.4,7.1,7,6.5,7.2,6.5,6.9,6.2,6.7,6.3,6.5,6,6.6,5.8,5.8,5,5.3,4.6,4.8,4,4.6,4.2,4.3,3.7,4.3,4,4.4,3.7,4.2,3.8,4.2,3.5,3.9,3.4,3.7,3.1,3.6,3.3,3.8,3.3,4,12.9,8.3,5,6
VALANC3URN,"Lancaster County, VA",51103,13.3,9.2,8.5,9.1,12.6,8.9,7.9,7.5,10.7,7.4,6.7,6.5,9.7,6.8,6.4,6.5,10.6,7,6.2,6.3,10,6.1,5,4.9,8,5.2,4.4,4.6,8.2,4.9,3.9,3.7,6.8,4.1,3.1,3.2,6.9,3.7,3.1,3,6.1,10.1,7.1,5.8,8.5
NVLAND5URN,"Lander County, NV",32015,10.9,10.1,8.7,9.9,10.4,9.5,8.8,8.1,8.6,7.8,7.3,7.7,8.5,7.6,7,7.4,8.2,6.9,6.3,6.3,7.4,6.9,6.4,6.6,7.3,6.2,6,5.9,5.8,4.4,4,3.9,4.5,3.5,2.9,3,3.7,2.9,3,3,4.3,6.4,4.8,3.7,4
KSLANE1URN,"Lane County, KS",20101,4.1,3.6,4.2,4.5,4.4,4.8,4.7,4.3,4.9,4.9,4.7,4,3.8,3.5,3.7,2.9,3.6,3.2,3.3,2.8,3.6,3.4,3.3,2.9,2.9,3.1,3.4,2.8,3.4,3.3,3.7,2.7,2.8,2.9,3.1,2.2,2.6,2.4,3,2.2,3,3.1,3.4,2.4,2.7
ORLANE9URN,"Lane County, OR",41039,12.1,11,10.9,10.4,10.6,9.6,9.9,8.9,9.5,8.7,9.1,8.3,8.9,7.8,7.9,7,7.6,6.5,6.9,6.1,6.1,5.7,5.8,5,5.3,5,5.3,4.4,4.5,4.1,4.7,4.1,4.6,4.1,4.5,4.2,4.7,3.9,4.2,3.2,4,12.4,9,6.4,7
WILANG7URN,"Langlade County, WI",55067,13.2,10.8,9.6,9.5,11.2,10.2,9.3,8.9,10.5,9.2,8.6,8.3,10,9.3,8.6,8.1,9,7.6,7,6.1,7.1,6,5.4,5.2,6.1,5.1,4.9,4.2,5.1,4.2,4.1,3.3,4.5,4.2,3.8,3.3,4.8,3.8,3.8,3.8,5,10.2,6.3,4.4,5.9
GALANI3URN,"Lanier County, GA",13173,10.8,10.4,10.8,10.9,10.5,10.4,10.8,10,9.3,9,9.4,9.1,8.8,8.7,8.4,8.2,8.3,8.2,8.3,7.5,7.3,7,6.6,6.2,6.2,5.9,5.8,5.5,5.2,5,5.4,4.9,4.9,4.4,4.6,4.2,4.6,3.9,4,3.7,4,7.1,5.2,4.5,3.9
MILAPE5URN,"Lapeer County, MI",26087,18.5,15.8,15.1,13.5,14.5,12.7,12.7,11.3,12.8,11,11.6,11,12.9,11,11.2,10.2,12,9.4,9,7.6,9,7,6.7,5.9,7.7,5.9,6.2,5.8,7.2,4.3,5.2,5.1,6.9,4.6,4.8,4.6,7,5.2,5.3,4.7,6.6,26,9.1,8.7,5.2
WYLARA0URN,"Laramie County, WY",56021,8.4,7.1,6.3,6.9,7.6,6.3,6,6.4,6.9,5.8,5.4,5.4,5.8,4.7,4.2,4.5,5.2,4.4,4.3,4.3,4.4,3.8,3.5,3.8,4.7,4.3,3.8,4,4.2,3.6,3.6,3.7,4.3,3.9,3.7,3.6,3.8,3.3,3.5,3.6,4.7,6.5,5.1,4.1,5.4
COLARI1URN,"Larimer County, CO",8069,8.8,7.8,7.6,8,8.4,7.4,7.1,6.9,7.6,6.9,6.6,6.1,6.6,5.8,5.4,5.1,5.5,4.3,3.8,3.4,3.9,3.3,2.9,2.7,3.1,2.8,2.6,2.2,2.4,2.1,2.2,2.3,2.7,2.5,2.7,2.5,2.8,2.2,2.2,2.1,3.2,10.5,5.9,5.8,6.1
KYLAURN,"Larue County, KY",21123,13.7,11.2,10.7,9.9,11.1,9.7,9.8,9.3,9.8,8.5,8.4,7.8,9,8,7.9,7.4,8.3,6.5,6.1,5.3,5.9,5.2,4.7,4.5,5.3,4.4,4.3,4.2,5.4,4.6,4.6,3.7,4.8,4.2,4.3,4,5,4.3,4.3,3.8,4.9,13.2,5.1,5.1,5.2
COLASA1URN,"Las Animas County, CO",8071,11.8,11.1,10.6,10.9,12,11.5,11.3,11,12,11.8,12.4,12.4,12.4,11.2,10.9,9.5,9.6,7.9,6.6,5.8,6.3,5.6,5.2,4.6,5.5,5.3,4.7,3.9,3.9,3.4,3.9,3.8,4.6,4.3,4.5,4.2,4.7,3.6,3.7,3.3,5,10.2,7.1,7.4,8.3
CALASS5URN,"Lassen County, CA",6035,16.7,14.3,13.2,13.4,16,13.7,12.8,12.6,15.2,13.1,11.5,10.9,13,10.5,9.5,10.1,11.9,9.1,8.2,7.7,9.1,7.1,6.4,6.5,8.7,6.6,6.1,6.4,7.3,5.6,4.9,4.5,6.2,4.7,4.3,4.2,6,4.6,4.2,3.9,6.2,9.8,7,5.7,6.8
IDLATA7URN,"Latah County, ID",16057,7.2,6.5,6.1,6,6.8,6.3,5.9,5.5,6.7,6.1,5.7,5.3,5.8,5.7,5.5,4.9,5,3.6,3.2,2.8,3.5,3.2,3.2,2.9,3.5,3.2,3.1,2.6,3.3,2.6,2.4,2.1,2.8,2.5,2.2,2.3,3.2,2.5,2.3,2.1,2.7,8,4.8,3.7,3.9
OKLATI7URN,"Latimer County, OK",40077,11.3,9.3,8.9,9.2,10.5,9.4,9.3,8.7,8.8,8,8.4,7.7,9,8.3,8.7,8.3,7.8,7,7,6.6,7.2,8.3,8.2,8.1,8.2,8.8,8.6,7.7,7.8,6.7,6.9,6.9,6.3,5.6,5.2,5.8,5.9,5.2,5.9,6.8,7.3,13.1,10.7,9,9.4
TNLUURN,"Lauderdale County, TN",47097,16.2,14.2,13.7,13.6,13.8,12.8,12.4,11.4,11.4,10.6,11,11.4,12.8,11.6,11.3,10.7,10.7,9.7,9.8,9.1,9.5,8.5,8.7,8.4,8.3,7.6,7.9,7.2,6.9,5.5,5.5,5.2,5.8,5.6,6.1,5.5,6,5.1,5.3,5.2,6.1,12.3,10,8.3,6.6
MSLAUD5URN,"Lauderdale County, MS",28075,10.5,10.5,10.3,10,9.8,10.3,10.3,9.5,9,9.2,9.1,8.2,8.4,8.6,8.4,7.7,7.7,7.8,7.8,6.9,6.7,7.1,6.4,6.3,5.8,6.2,6.3,5.8,5.4,5.7,5.8,4.9,5,5.3,5.3,5,5.3,5.7,6.1,5.2,5.7,10.8,7.5,6.1,5.9
ALLAUD0URN,"Lauderdale County, AL",1077,11.1,9.8,9.7,9.3,9.9,9,9.3,8.2,8.6,7.7,8,7.1,7.8,6.9,7.3,6.8,7.4,6.8,7.5,6.9,7.4,6.9,7.1,6.5,6.9,6.3,6.4,5.8,5.8,4.7,4.6,4,4.5,4.1,4.4,3.7,4.1,3.2,3.3,2.7,3,9.8,6.3,3.1,3
KYLAUR5URN,"Laurel County, KY",21125,12.8,11.1,11.1,11,12.3,11.8,11.3,10.3,11.3,10.3,9.9,9.5,10.7,9.7,9.4,8.7,9.2,7.8,7.3,6,6.9,6.2,5.9,5.8,6.8,6.1,6,5.6,6.6,5.9,5.8,4.8,5.5,4.9,5,4.5,5.2,4.7,4.7,4.1,4.9,12.1,5.6,5,4.9
GALAUR5URN,"Laurens County, GA",13175,12.9,12.9,13.5,14.2,13.7,13.7,14.4,13.2,12.8,12.2,12.2,11.1,11.3,10.6,10.8,10.2,9.8,9.2,9.6,8.5,8,7.8,7.8,7.1,7,6.6,6.8,6.5,6.6,5.8,5.9,5.5,5.3,4.8,5,4.3,4.6,4.4,5.2,4.4,5.1,9.4,6.7,5.5,4.7
SCLAUR5URN,"Laurens County, SC",45059,13.3,12,12.5,12,12,11.7,11.8,10.5,10.7,10,10.2,9.4,9.4,8.3,8.4,7.2,7,6.3,7.3,7.1,7.4,6.9,6.1,5.6,5.9,5,5.1,4.4,4.6,3.9,4.5,4.2,4.2,3.2,3.6,3.2,3.5,2.9,2.5,2.5,3.2,11.9,6.6,5.8,5.5
TXLAVA5URN,"Lavaca County, TX",48285,6.7,7.1,7.3,6.7,6.5,6.4,6.4,5.2,4.9,4.8,5,4.4,5,4.8,4.9,4.3,4.3,3.8,4.2,3.5,3.5,3.7,4.1,3.9,4,4.1,4.6,4.3,4.1,3.5,3.6,3.2,3.4,3.1,3.1,2.9,3.2,2.9,3.1,2.7,3.3,6.7,5.8,5.4,5.9
KYLAWR7URN,"Lawrence County, KY",21127,15.6,13.8,13.1,12.4,13.6,12.1,11.2,9.8,11.3,10.6,10.6,10.1,11.9,11.2,10.9,10.4,12.2,9.4,8.7,7.8,9.9,9,9.5,9.4,12.1,10.4,10.9,9.7,11.2,9.2,8,7,8.3,7.1,6.6,6.1,7.8,6.7,6.5,6,8.1,11.3,6.9,6.7,7.4
ALLAWR9URN,"Lawrence County, AL",1079,14.7,12.2,11.5,11.1,12.3,10.6,10.6,9.6,10.3,9.2,9.1,8.3,9.2,8.2,8.4,8,8.7,8,8.6,7.4,8.1,7.7,7.8,7.5,7.7,6.8,6.8,6.3,6.4,5.1,4.8,4.1,4.7,4.1,4.1,3.6,4.1,3,3,2.5,2.9,7.9,5.8,3,2.8
OHLAWR5URN,"Lawrence County, OH",39087,11.2,10.2,10.2,9.6,10.1,9.4,9.9,8.6,9,8.3,8.5,8.2,9.3,9,8.9,7.8,7.8,6.5,6.6,5.8,6.6,5.8,5.7,5.6,7.4,6.6,6.4,5.7,6.8,5.9,5.8,5.2,6.1,5.7,5.5,5.1,5.8,4.8,5.4,4.8,6.5,13.7,9.3,4.5,5
INLWURN,"Lawrence County, IN",18093,14.5,12.2,11.6,11.1,12.4,10.9,11.4,10.9,11.9,10.5,10.6,10.3,11.7,10.1,9.2,8.5,9.9,7.8,7.6,7,8,6.2,5.9,6,6.9,5.4,5.2,4.8,5.4,3.9,4.2,3.9,4.5,3.6,3.6,3.4,4.2,3.3,3.3,3.3,3.9,12.4,6.9,4.7,4.8
ILLWURN,"Lawrence County, IL",17101,12.6,10.7,10.2,9.8,10.7,10.3,11.3,10.5,10.7,9.8,10.5,10,11.1,9.9,10.2,9.5,9.6,7.5,7.6,6.7,7.3,6.7,7.2,7.2,7.7,6.8,7.6,7.4,7.9,5.8,6.2,5.6,6.7,5.7,6.2,6.1,6.8,4.8,5,4.4,4.5,16.8,8,6,6.8
PALAWR0URN,"Lawrence County, PA",42073,10.6,8.7,8.4,8.2,9.2,8,8.1,7.5,8.5,7.4,7.7,7.3,8.4,7.2,7,6.6,7.5,6.1,6.1,5.5,7.2,6.2,6.3,6,7.5,6.3,6.6,6.2,7.6,5.7,5.8,5.5,6.8,4.9,4.8,4.6,6.2,4.6,4.9,5.2,7.6,15.2,10.7,7.6,9.9
TNLAWR9URN,"Lawrence County, TN",47099,14.5,12.1,11.9,11.5,11.7,10.6,10.5,9.6,9.9,9.6,9.5,9.8,10.8,9.8,9.6,9.1,8.9,8,8.2,7.5,7.6,6.5,6.2,5.8,6,5.6,6.1,5.4,5.2,4.1,4.4,3.9,4.4,3.9,4.2,3.6,4.2,4,4.2,4.1,4.6,13.6,7.3,5.7,5.1
MOLWURN,"Lawrence County, MO",29109,10.3,8.7,9.3,8.7,9.6,8.3,8.7,7.3,7.5,6.4,6.8,6.2,7.3,6.5,6.9,5.9,7.1,5.9,5.8,4.9,5.9,5.2,4.8,4.1,4.8,4.2,4.8,3.6,4.2,3.4,3.7,2.9,3.9,2.8,3,2.5,4.1,3,3.6,3.3,4.8,9.2,6.2,4.2,5.4
SDLAWR1URN,"Lawrence County, SD",46081,5,4.8,4.3,4.6,5.5,4.8,4,4.4,5,4.3,3.8,3.9,4.6,4,3.4,3.6,3.9,3.6,3,3.1,3.4,3.5,3,3,3.5,3.5,3.2,3.2,3.5,3.1,2.8,2.9,3.1,2.8,2.5,2.7,3.2,3,2.7,2.8,2.8,13.2,5,3.7,3.1
ARLWURN,"Lawrence County, AR",5075,10,8.5,9.4,8.8,10.3,9.5,9.6,8.3,9.5,8.6,9,7.8,9.6,8.7,8.9,7.5,8.5,6.7,7.2,6,7.3,6,5.8,4.5,4.9,4.1,4.7,3.6,4.4,3.5,4,3.3,4.5,3.7,3.9,3.5,4.6,3.9,4.4,3.6,4.7,8.4,6.7,4.8,5.3
MSLAWR7URN,"Lawrence County, MS",28077,11.9,11.6,11.8,11,11.1,11.4,12.3,10.6,10.4,10.1,11,8.9,9.3,9.6,9.7,8.2,8.8,8.6,8.9,7.2,6.9,7.3,7.8,7.3,7.4,7.4,7.7,6.5,7,7,7.2,5.5,5.6,6.1,6.7,6,6.9,6.7,7.9,6.5,6.7,11.2,9.1,7.7,7.6
OKLEFL9URN,"Le Flore County, OK",40079,10,8.9,8.5,8.5,9,8.3,8.4,7.9,8,7.7,8.9,8.8,9.5,8.5,8.3,8.1,7.7,6.6,6.4,5.9,6.5,6.9,6.8,6.7,6.7,6.8,7,6.2,6,5.3,5.4,5.2,5.1,4.3,4.1,4.2,4.8,4.3,4.3,4.3,4.5,10.5,7.2,5.6,7
MNLESU9URN,"Le Sueur County, MN",27079,11.6,8.5,7.5,7.7,9.9,7.4,6.7,6.3,8.6,6,5.7,5.8,8.2,6.2,5,5.3,7.9,5.3,4.2,4.6,6.9,4.5,3.8,4.4,6.9,4.3,3.7,4.6,7.1,4.1,3.3,4.1,6.7,3.8,2.7,3.8,7,3.8,2.8,3.9,7,9.4,5.4,5.2,7.3
NMLEAC0URN,"Lea County, NM",35025,8.6,7.9,7.6,6.3,5.9,5.3,5.5,4.8,4.9,4.4,4.8,4.4,4.4,4.4,4.6,4.4,4.4,4.3,4.6,4,4.8,6.2,6.9,7.2,8.3,10,10.4,8.7,7.6,6.7,6.6,5,4.4,4,4.4,3.9,3.9,4,4.4,4.1,4.6,11.1,16,12.9,12.1
MSLEAK9URN,"Leake County, MS",28079,9.4,9.6,9.5,9.1,9.2,9.4,10.2,9.2,9.1,9.1,9.5,8.3,8.9,8.8,8.6,7.7,7.9,7.4,7.2,6.2,6.2,6.5,6.1,6.1,5.7,6.1,6.3,6.7,6.4,6.1,5.9,5,5.1,5.2,5.3,5,5.6,5.5,6.1,5.4,5.6,11.5,8,6.2,6
KSLEAV0URN,"Leavenworth County, KS",20103,8.5,7.2,7.3,7,8.2,7,7,6.4,7.1,6.3,6.3,5.8,6.8,5.9,6,5.2,5.9,4.9,4.9,4.2,5.2,4.6,4.3,3.9,4.8,4.1,4.4,3.9,4.5,3.7,4,3.4,4.2,3.4,3.6,3.2,4,3.1,3.6,3,3.8,9.6,6.1,3.8,4.2
PALEBA5URN,"Lebanon County, PA",42075,8.2,7.1,7,6.7,7.2,6.6,7,6.3,6.8,6.4,6.7,6.3,6.8,6.1,6,5.2,5.6,5,5.2,4.3,5.1,4.6,4.7,4.1,4.7,4.3,4.7,4,4.5,4,4.4,3.9,4.3,3.7,4,3.6,4.1,3.7,4.2,3.9,4.6,12.9,8.7,5.6,6.7
NCLEEC5URN,"Lee County, NC",37105,13.8,12.6,12,12.2,12.6,12,12.5,12.2,12,11.3,11.6,11.6,11.8,10.1,9.4,8.2,8.2,7.8,8.2,7.5,7.4,7.2,7.3,6.6,6.2,5.9,5.9,5.5,5.4,5.1,5.2,4.8,4.5,4.4,4.6,4.3,4.7,4.4,4.5,3.9,4,13,8.3,6.8,5.7
IALEEC1URN,"Lee County, IA",19111,10.1,8.4,8.7,8.9,9.3,7.7,8.4,7.6,7.8,6.4,7.4,7.2,8.5,6.7,7.2,6.1,6.8,5.8,6.2,4.7,5.4,5.2,5.7,5,6,6.1,6.5,5.3,5.8,5.4,5.8,4.6,4.9,3.9,4.1,3.5,4.3,3.6,4.2,3.6,4.5,10.8,5.9,4.8,6.2
TXLEEC7URN,"Lee County, TX",48287,7.8,7.6,7.3,6.6,7,6.7,7,6.1,5.8,5.5,5.3,4.8,5.3,5.3,5.2,4.8,4.8,4.1,4,3.3,3.4,3.6,3.8,3.5,3.5,3.6,4.1,3.8,3.9,3.2,3.1,3,3.5,3,3,2.8,3,2.4,2.7,2.5,3.4,6.6,5.2,4.7,5.6
ARLEURN,"Lee County, AR",5077,9,7.3,8.2,8.4,9.9,8.9,9.3,8.1,9.7,8.7,9.4,8.4,9.8,8.7,9.5,8.1,9.1,6.7,7.3,6.4,8.1,6.3,6.6,5.3,5.7,4.3,4.7,4.2,5.9,4.4,5,4.2,5.7,4.5,4.8,4,5.3,3.8,4.4,4.3,6.5,9.3,8,6.2,6.6
SCLEEC1URN,"Lee County, SC",45061,17.1,15.9,16.8,15.9,16.4,15.9,16.4,15.3,15.1,13.9,13.7,12.3,12.3,10.9,10.6,9.2,9,8.1,9.4,8.9,9.2,8.6,8,7.6,7.9,6.8,7,6,6.3,5.6,6.2,5.4,5.3,4.3,4.4,4.1,4.4,3.6,3.5,3.8,5.3,10.2,7.8,7.1,6.7
ILLEEC3URN,"Lee County, IL",17103,12.1,10,9.4,8.9,9.6,8.9,9,8.8,9.2,8.3,7.9,7.8,9,7.8,7.6,7.5,7.8,6.3,5.8,5.3,6,4.9,5.2,5.3,6.1,4.9,4.8,4.8,5.3,4.1,4,3.9,4.8,4.1,4,4.5,5,3.6,3.4,3.2,3.6,11.8,7.1,4.9,5.6
KYLEEC9URN,"Lee County, KY",21129,14.5,12.7,12,11.7,12.7,12.1,12.8,12.8,13.4,13.3,12.3,11.8,13.4,12.7,12.2,11.1,12.2,9.8,8.9,7.5,8.6,7.6,9,9.3,11.3,9.8,9.4,8.1,9.3,8.9,8.2,6.7,7.5,6.1,6,5.3,6.2,5.6,5.2,5,6.7,9.8,5.6,5.6,5.7
FLLEEC7URN,"Lee County, FL",12071,12.3,11.9,12.4,11.8,11.1,10.9,11.2,10.2,9.5,9.1,9.4,8.3,8,7.6,7.9,6.9,6.5,6.1,6.6,5.6,5.4,5.2,5.5,4.8,4.6,4.5,5,4.5,4.4,4,4.4,3.8,3.7,3.4,3.6,3.3,3.4,3.2,3.6,3.1,4,13.3,8.1,4.1,4.4
GALEEC7URN,"Lee County, GA",13177,9.6,9.1,9.1,8.9,8.6,8.5,8.6,7.9,7.8,7.5,7.7,7.1,7.1,6.9,6.9,6.3,6.5,6.3,6.6,5.6,5.5,5.5,5.6,5.1,5,4.8,4.9,4.4,4.4,4.4,4.3,3.8,3.9,3.6,3.7,3.4,3.4,3,3.1,2.8,3.1,7,4.8,3.7,3.4
VALEEC5URN,"Lee County, VA",51105,9.1,7.8,7.8,7.6,7.9,7.5,7.8,7.2,8.1,7.5,8.4,8.4,8.9,8.1,9.1,8.1,9,8,7.9,7.2,7.7,7,7,6.7,7.1,6.4,6.9,6.3,6,5.1,5,4.4,4.7,4.1,3.9,3.5,4.1,3.3,4.4,3.7,4.3,9.1,6.7,5.4,5.7
ALLEEC5URN,"Lee County, AL",1081,9.9,8.8,8.6,8.4,8.6,8.2,8.1,7.2,7.4,7.1,7.1,6.3,6.7,5.8,5.9,5.5,6.3,5.5,5.7,4.8,5.3,5.2,5.6,5.1,5.6,5.2,5.4,4.8,5,4.1,4,3.4,4,3.6,3.7,3.2,3.6,2.6,2.6,2.2,2.6,9,6.3,3.2,2.9
MSLCURN,"Lee County, MS",28081,10.8,10,10.1,9.6,9.4,9.4,9.9,9,8.2,8.1,8.5,7.7,8,8,8.2,7.5,7.6,7.4,7.7,6.4,6,5.8,5.6,5.1,4.8,5.1,5.5,4.6,4.2,4.3,4.3,3.6,3.8,4.1,4.2,3.9,4.3,4.5,5,4.1,4.7,15.2,7.6,5.5,5.3
MILEEL9URN,"Leelanau County, MI",26089,12.7,9.8,8.7,9.1,11.1,8.6,7.7,7.9,10.3,7.5,6.9,7.1,10,7.4,6.5,6.7,9.5,6.6,5.5,5.3,7.5,5.3,4.3,4.3,6.8,4.6,4,4.3,6.8,4.2,4.1,4,6.4,4.2,3.3,3.3,5.6,3.6,3,2.6,4.4,16.9,5.5,5.5,6.5
MSLFURN,"Leflore County, MS",28083,16.1,14.8,14.8,14,14.9,15.5,14.7,13.2,14,13.7,14.1,13.3,15,14.5,14.2,13,14.1,13.1,12.9,10.9,11.4,10.6,11.2,10.5,10.4,9,9.2,8.4,8.8,7.5,7.6,6.5,7.7,7,7,6.7,8.2,7.4,8.1,7,7.9,13.8,11.4,9.6,9.7
PALEHI7URN,"Lehigh County, PA",42077,9.8,8.8,8.8,8.2,9,8.3,8.7,8,8.6,8.2,8.6,7.8,8.5,7.6,7.6,6.6,7,6.1,6.2,5.3,6,5.5,5.5,4.7,5.5,5.1,5.7,4.8,5.5,4.9,5.3,4.6,5.2,4.7,5,4.3,4.9,4.3,4.9,4.4,5.1,15.5,10.9,6.9,8.1
IDLEMH9URN,"Lemhi County, ID",16059,13.3,9.3,7.8,9.9,13.5,9.8,7.7,9.5,13.4,9.3,8,10,13.5,9.9,8.6,9.8,11.5,6.3,5.1,6,9.2,5.9,4.9,6.2,9.1,5.2,4.3,5.4,7.9,4.8,3.6,4.5,6.6,4.1,3.1,4,6.8,4,3.3,4,6.2,9.5,5.5,5.5,6.9
MILENA5URN,"Lenawee County, MI",26091,14.3,12.9,12.6,10.7,11.1,10.1,10.2,8.4,9.1,8.4,8.4,7.2,8.6,7.8,7.9,6.7,7.5,6.6,6.4,5.2,6,5.2,5,4.1,5.1,4.4,5,4.1,5.2,4.2,5.5,3.9,4.8,3.8,4.3,3.4,4.5,3.6,3.9,3.2,3.8,19.8,6.6,5.7,5.8
NCLENO0URN,"Lenoir County, NC",37107,12.9,11.7,11.2,11.1,11.4,10.9,10.8,10.4,10.2,9.9,10.2,9.9,9.9,8.7,8,7.1,7.2,6.9,7.1,6.5,6.4,6.5,6.4,5.8,5.4,5.3,5.5,7.2,4.9,4.3,4.4,4.3,4.2,3.9,4.1,3.9,3.8,3.7,3.7,3.4,3.5,8.3,6.9,6.1,5.4
TXLEON9URN,"Leon County, TX",48289,9.5,8.7,8.8,8.7,9.2,9,9.5,8.3,8,7.2,7.4,6.8,7.6,7,7.2,6.1,5.8,5.4,5.7,4.7,4.9,5.3,5.7,5.6,6.3,6.2,7,6.4,7.2,6.4,6.4,5.5,5.8,5.1,4.7,4.5,4.5,4,4.6,4.2,5.4,10,7.9,8,9.1
FLLEON3URN,"Leon County, FL",12073,7.6,7.4,8,7.7,7.5,7.6,8.4,7.6,7.4,7.4,7.5,6.6,6.6,6.5,6.6,5.8,5.9,5.7,6,5.3,5.2,5.2,5.2,4.8,4.5,4.5,4.9,4.4,4.2,3.9,4.1,3.6,3.6,3.4,3.5,3.3,3.3,3.1,3.5,3.1,3.8,8.8,6.9,3.9,4.5
KYLESL1URN,"Leslie County, KY",21131,14.2,13.1,12.4,12.4,13.5,12.5,12.4,11.9,13.2,14.6,14.9,14.7,17.6,17.2,17.9,17,16.6,12.9,11.8,9.6,11.6,10.7,11.4,10.5,13.6,13.3,14.3,12.1,11.5,9.8,10.7,7.3,7.7,7.1,6.9,5.8,6.6,6.5,9.6,8.9,11.2,13.8,9.1,8.7,8.7
KYLETC3URN,"Letcher County, KY",21133,12.9,11.4,11.3,10.6,10.8,10.1,10.2,9.7,11.5,12.8,14.9,14.9,17.8,16.8,16.4,15.1,15.1,12.3,11.3,10.3,11.4,11.3,11.6,11.7,13,12.3,13.1,10.5,11,9.8,8.9,6.8,6.8,6.5,6.2,5.4,6.8,6.2,7.7,7.6,9.3,13.3,9.5,8.5,7.9
